"44","1","R35","27k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"45","1","R36","8,2k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"46","1","R37","4,3k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"47","1","R38","15k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"48","4","R39, R40, R82, R83","4,7k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"49","2","R41, R85","62k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"50","6","R45, R46, R47, R51, R52, R53","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"51","4","R54, R55, R56, R57","39k","Device:R","Resistor_SMD:R_0805_2012Metric","","ECG,ERA6AEB393V","DIGI,P39KDACT-ND",""
"52","1","R58","16k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"53","1","R59","1k","Device:R","Resistor_SMD:R_0805_2012Metric","","vishay,CRCW0805820RJNEA","DIGI,541-820ACT-ND",""
"54","2","R62, R75","200","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"55","5","R63, R66, R71, R74, R78","47k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"56","8","R64, R65, R68, R69, R70, R72, R73, R80","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"57","2","R67, R79","5,10k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"58","2","R76, R77","R","Device:R","Resistor_SMD:R_1210_3225Metric","~","","",""
"59","1","R86","330k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"60","1","R87","5,1k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","",""
"61","1","U1","NCV1117DT","boctok:NCV1117DT","boctok_footprints:NCV1117DT","","","",""
"62","1","U2","NCV1117ST","boctok:NCV1117ST","boctok_footprints:NCV1117ST","","","",""
"63","2","U3, U4","MCP6004","boctok:MCP6004","boctok_footprints:MCP6004","http://www.ti.com/lit/ds/symlink/lm2902-n.pdf","","",""
"64","1","U5","LM2903","boctok:LM2903","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393-n.pdf","","",""
"65","1","U6","STM32F410RBTx","boctok:STM32F410RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00214043.pdf","","",""
"66","1","U7","24C64","boctok:24C64","boctok_footprints:24C64","http://www.cypress.com/file/41651/download","","",""
"67","1","Y1","lfxtal071673","boctok:lfxtal071673","boctok_footprints:lfxtal071673","~","","",""
"68","1","Y2","cx5032ga","boctok:cx5032ga","boctok_footprints:cx5032","~","","",""
